time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,surface_pressure,cloud_cover,wind_gusts_10m
2024-04-15 07:00:00,9.1,75,7.48,11.94,240,244,1011.9,61,13.5
2024-04-15 08:00:00,9.4,75,7.76,12.12,232,235,1010.7,23,13.7
2024-04-15 09:00:00,10.2,70,8.89,13.48,231,233,1009.5,98,16.2
2024-04-15 10:00:00,9.7,81,10.39,15.74,231,232,1007.8,100,20.6
2024-04-15 11:00:00,9.6,83,11.33,17.16,228,229,1006.3,94,21.2
2024-04-15 12:00:00,10.9,76,12.79,18.78,237,238,1005.0,100,24.2
2024-04-15 13:00:00,9.8,83,13.34,19.95,257,258,1004.1,99,26.0
2024-04-15 14:00:00,8.8,75,12.29,18.17,277,278,1004.7,72,23.4
2024-04-15 15:00:00,9.3,65,9.2,13.61,271,273,1005.0,19,18.8
2024-04-15 16:00:00,11.1,45,10.41,14.73,282,282,1005.4,13,20.3
2024-04-15 17:00:00,11.4,42,9.67,13.73,277,278,1005.6,9,19.5
2024-04-15 18:00:00,11.2,37,9.77,14.03,277,278,1006.0,50,19.0
2024-04-15 19:00:00,10.5,43,9.22,13.71,279,280,1006.2,83,18.5
2024-04-15 20:00:00,9.5,57,8.57,13.0,281,282,1006.5,53,17.5
2024-04-15 21:00:00,8.9,53,8.59,13.34,282,283,1007.1,12,16.0
2024-04-15 22:00:00,8.9,50,9.36,14.22,280,282,1007.3,52,16.3
2024-04-15 23:00:00,8.1,59,9.21,14.01,279,280,1007.4,1,17.1
2024-04-16 00:00:00,7.6,63,9.0,13.82,271,273,1007.3,5,16.5
2024-04-16 01:00:00,7.4,63,8.91,13.8,267,270,1007.3,93,16.3
2024-04-16 02:00:00,7.6,64,9.21,14.1,268,270,1006.9,100,16.5
2024-04-16 03:00:00,7.7,70,9.71,14.73,273,274,1006.4,97,17.4
2024-04-16 04:00:00,7.2,77,9.19,14.09,278,279,1006.2,83,17.8
2024-04-16 05:00:00,7.3,78,9.26,14.27,284,286,1006.1,19,16.6
2024-04-16 06:00:00,7.2,80,9.21,14.12,291,293,1006.7,71,17.3
2024-04-16 07:00:00,7.6,78,8.49,13.06,285,288,1007.1,41,16.3
2024-04-16 08:00:00,7.8,78,8.37,12.74,285,288,1007.7,17,15.1
2024-04-16 09:00:00,8.4,78,8.08,11.83,285,287,1008.4,26,15.1
2024-04-16 10:00:00,9.4,72,8.81,12.57,296,297,1008.8,32,16.6
2024-04-16 11:00:00,9.9,70,8.41,11.73,302,302,1009.5,62,16.5
2024-04-16 12:00:00,9.6,73,8.37,11.64,310,310,1009.9,89,15.9
2024-04-16 13:00:00,10.2,71,7.94,10.88,306,306,1010.0,51,16.2
2024-04-16 14:00:00,9.9,73,8.77,11.96,313,313,1010.4,90,16.8
2024-04-16 15:00:00,11.1,64,8.5,11.54,312,312,1011.2,79,16.5
2024-04-16 16:00:00,10.4,72,8.35,11.6,314,314,1011.3,87,17.2
2024-04-16 17:00:00,10.1,68,8.85,12.54,317,319,1011.4,67,17.2
2024-04-16 18:00:00,9.8,68,9.24,13.1,329,329,1011.6,77,18.4
2024-04-16 19:00:00,9.4,69,8.32,11.94,333,333,1011.7,60,17.3
2024-04-16 20:00:00,8.1,78,7.06,10.62,344,346,1012.5,71,15.3
2024-04-16 21:00:00,8.1,76,6.56,10.28,352,353,1013.2,66,12.8
2024-04-16 22:00:00,8.3,82,6.1,9.5,359,360,1013.8,57,11.7
2024-04-16 23:00:00,7.0,86,5.66,8.86,352,354,1014.5,70,10.8
2024-04-17 00:00:00,7.3,80,4.11,6.94,342,345,1014.6,30,9.8
2024-04-17 01:00:00,7.1,80,4.53,7.62,338,341,1014.7,65,7.9
2024-04-17 02:00:00,6.9,83,4.83,8.08,336,338,1014.8,88,8.2
2024-04-17 03:00:00,7.0,81,5.11,8.43,337,338,1014.8,84,9.4
2024-04-17 04:00:00,7.1,74,4.77,7.99,327,328,1014.5,97,9.0
2024-04-17 05:00:00,6.8,72,4.53,7.73,317,320,1014.4,100,8.3
2024-04-17 06:00:00,6.5,77,4.52,7.89,305,309,1014.5,40,8.0
2024-04-17 07:00:00,6.1,83,4.31,7.74,292,297,1014.4,34,7.9
2024-04-17 08:00:00,6.4,87,4.75,7.72,285,289,1014.3,44,8.1
2024-04-17 09:00:00,7.1,77,6.24,8.99,302,302,1014.3,97,11.3
2024-04-17 10:00:00,7.3,73,6.59,9.2,312,313,1013.8,26,12.2
2024-04-17 11:00:00,7.6,70,6.93,9.4,314,315,1014.1,24,13.4
2024-04-17 12:00:00,8.1,67,6.88,9.28,319,319,1014.1,28,13.6
2024-04-17 13:00:00,8.4,66,6.42,8.58,323,324,1013.9,14,13.6
2024-04-17 14:00:00,8.9,62,5.86,7.78,333,332,1013.8,25,12.7
2024-04-17 15:00:00,9.1,57,5.78,7.67,330,329,1014.1,20,12.7
2024-04-17 16:00:00,9.2,56,5.37,7.07,333,333,1013.9,19,11.6
2024-04-17 17:00:00,9.6,52,4.66,6.28,329,329,1013.6,4,11.3
2024-04-17 18:00:00,9.6,50,4.36,5.72,323,324,1013.3,12,10.5
2024-04-17 19:00:00,9.2,49,4.39,6.02,319,318,1013.2,57,9.5
2024-04-17 20:00:00,7.7,67,3.24,5.16,326,324,1013.4,97,8.2
2024-04-17 21:00:00,6.4,76,4.17,5.91,300,304,1013.7,87,8.2
2024-04-17 22:00:00,6.2,81,2.56,4.17,309,314,1013.9,98,7.5
2024-04-17 23:00:00,5.9,81,3.39,5.97,315,320,1014.2,86,5.5
2024-04-18 00:00:00,6.1,81,4.14,6.66,323,327,1014.4,70,7.5
2024-04-18 01:00:00,5.4,84,4.65,7.47,341,340,1014.8,90,8.1
2024-04-18 02:00:00,4.8,88,4.1,6.91,359,357,1015.2,76,8.3
2024-04-18 03:00:00,5.6,85,3.75,6.28,9,9,1016.1,93,7.0
2024-04-18 04:00:00,5.2,88,3.33,5.81,41,42,1016.6,49,6.6
2024-04-18 05:00:00,4.4,90,2.25,4.9,58,51,1017.5,30,5.8
2024-04-18 06:00:00,4.9,86,2.41,5.52,48,44,1018.1,31,4.0
2024-04-18 07:00:00,5.8,80,3.05,6.26,41,39,1018.8,48,4.8
2024-04-18 08:00:00,7.1,76,4.22,7.21,22,24,1019.8,100,7.1
2024-04-18 09:00:00,8.4,72,4.43,6.84,25,27,1020.5,99,8.1
2024-04-18 10:00:00,8.9,65,4.39,6.0,30,30,1021.1,69,8.3
2024-04-18 11:00:00,9.4,63,3.68,4.88,22,23,1021.6,75,8.3
2024-04-18 12:00:00,9.8,63,3.59,4.61,13,13,1022.2,66,7.6
2024-04-18 13:00:00,10.2,63,3.32,4.23,7,7,1022.4,76,7.8
2024-04-18 14:00:00,10.7,60,2.89,3.64,346,344,1022.5,93,7.4
2024-04-18 15:00:00,10.6,60,3.08,3.78,324,323,1022.7,98,6.9
2024-04-18 16:00:00,10.9,59,2.64,3.33,307,303,1022.5,98,6.9
2024-04-18 17:00:00,10.9,62,3.23,4.1,286,283,1022.0,100,7.0
2024-04-18 18:00:00,10.2,66,3.79,5.04,258,256,1021.6,100,7.4
2024-04-18 19:00:00,9.9,67,5.02,7.21,235,236,1021.4,100,9.0
2024-04-18 20:00:00,9.2,70,6.28,9.77,233,235,1020.9,100,11.1
2024-04-18 21:00:00,9.1,70,6.35,10.11,242,243,1020.6,100,11.4
2024-04-18 22:00:00,8.9,72,6.71,10.42,242,244,1020.4,100,11.8
2024-04-18 23:00:00,9.0,76,6.86,10.76,251,253,1019.9,100,12.1
2024-04-19 00:00:00,8.9,81,6.67,10.44,251,253,1019.2,100,12.4
2024-04-19 01:00:00,8.9,84,7.31,11.35,253,256,1018.6,100,13.2
2024-04-19 02:00:00,8.9,80,7.64,11.79,256,257,1017.7,100,13.7
2024-04-19 03:00:00,9.0,73,8.45,13.02,253,255,1016.7,100,15.0
2024-04-19 04:00:00,8.9,77,8.25,12.69,256,258,1015.9,100,15.3
2024-04-19 05:00:00,8.5,83,8.0,12.38,257,260,1015.3,100,14.7
2024-04-19 06:00:00,8.8,84,8.13,12.61,265,268,1014.9,100,14.7
2024-04-19 07:00:00,9.1,84,7.9,12.1,269,271,1014.6,100,14.5
2024-04-19 08:00:00,9.6,84,7.7,11.83,271,274,1014.4,100,14.2
2024-04-19 09:00:00,10.0,85,7.6,11.41,271,273,1014.3,98,14.1
2024-04-19 10:00:00,10.5,83,8.53,12.28,280,280,1013.9,67,15.2
2024-04-19 11:00:00,11.3,79,9.04,12.62,288,288,1013.8,100,16.6
2024-04-19 12:00:00,11.0,78,8.18,11.68,297,298,1013.9,100,16.9
2024-04-19 13:00:00,10.8,78,7.92,11.73,298,300,1014.0,100,15.1
2024-04-19 14:00:00,10.5,78,8.42,12.53,313,312,1014.3,100,15.6
2024-04-19 15:00:00,10.3,78,8.94,12.29,328,327,1014.7,87,17.1
2024-04-19 16:00:00,10.1,78,6.53,9.1,345,345,1015.3,54,16.7
2024-04-19 17:00:00,10.5,71,6.12,8.24,349,350,1015.7,33,12.7
2024-04-19 18:00:00,10.1,67,7.28,10.11,351,351,1016.6,29,13.9
2024-04-19 19:00:00,9.7,61,7.16,9.97,353,353,1017.4,44,13.8
2024-04-19 20:00:00,8.9,66,6.23,9.23,354,355,1018.3,49,14.1
2024-04-19 21:00:00,8.3,63,6.51,10.03,349,351,1019.1,27,11.6
2024-04-19 22:00:00,8.1,62,6.53,10.21,345,346,1019.5,14,11.7
2024-04-19 23:00:00,7.7,64,6.42,10.12,342,343,1020.1,9,11.8
2024-04-20 00:00:00,7.3,66,6.28,9.97,338,339,1020.6,38,11.4
2024-04-20 01:00:00,7.1,68,7.19,10.98,339,340,1021.2,28,12.7
2024-04-20 02:00:00,6.6,71,7.47,11.32,340,341,1021.4,27,13.4
2024-04-20 03:00:00,6.3,72,7.84,11.92,341,341,1021.8,43,14.0
2024-04-20 04:00:00,6.8,60,7.03,10.74,345,345,1021.9,90,14.0
2024-04-20 05:00:00,7.0,59,7.98,11.94,348,348,1022.2,91,14.1
2024-04-20 06:00:00,6.2,72,7.6,11.26,351,350,1022.8,43,15.0
2024-04-20 07:00:00,5.9,72,7.51,11.15,350,351,1023.4,100,13.8
2024-04-20 08:00:00,6.8,66,7.63,11.28,349,350,1023.7,97,13.8
2024-04-20 09:00:00,7.2,58,7.93,11.14,355,355,1024.4,100,14.9
2024-04-20 10:00:00,7.3,60,7.72,10.92,356,357,1025.0,99,14.9
2024-04-20 11:00:00,7.7,61,7.3,10.1,358,358,1025.6,100,14.9
2024-04-20 12:00:00,7.8,60,7.6,10.6,358,359,1026.1,100,14.6
2024-04-20 13:00:00,8.2,62,7.5,10.1,359,358,1026.3,100,14.3
2024-04-20 14:00:00,8.5,57,7.06,9.67,353,353,1026.5,95,14.3
2024-04-20 15:00:00,8.3,64,6.86,9.28,352,353,1027.2,89,13.8
2024-04-20 16:00:00,8.4,61,6.95,9.35,353,354,1027.2,100,13.2
2024-04-20 17:00:00,8.4,62,6.64,9.14,354,354,1027.1,99,13.2
2024-04-20 18:00:00,8.5,61,6.51,9.02,356,356,1026.9,76,12.8
2024-04-20 19:00:00,8.6,58,6.11,8.71,356,357,1026.9,74,12.4
2024-04-20 20:00:00,8.4,60,5.74,8.55,353,354,1026.7,73,11.3
2024-04-20 21:00:00,7.9,58,6.1,9.34,350,350,1027.1,69,10.8
2024-04-20 22:00:00,7.7,59,5.81,8.94,349,350,1027.4,100,11.0
2024-04-20 23:00:00,7.7,60,5.79,8.81,350,351,1027.3,94,10.7
2024-04-21 00:00:00,7.6,58,5.35,8.16,352,353,1027.3,100,10.4
2024-04-21 01:00:00,7.6,58,6.07,9.18,351,352,1027.0,76,10.8
2024-04-21 02:00:00,7.2,59,6.75,10.26,353,354,1026.5,97,12.0
2024-04-21 03:00:00,7.2,61,5.85,9.06,352,354,1026.3,100,10.6
2024-04-21 04:00:00,7.2,61,6.26,9.38,352,353,1025.9,100,11.2
2024-04-21 05:00:00,6.9,65,7.13,10.43,355,356,1025.7,73,12.6
2024-04-21 06:00:00,6.8,65,7.82,11.53,356,356,1025.6,84,13.8
2024-04-21 07:00:00,5.5,77,8.1,12.0,360,0,1025.8,63,14.5
2024-04-21 08:00:00,6.3,71,8.4,12.4,359,360,1025.8,56,15.1
2024-04-21 09:00:00,7.8,58,8.61,12.61,3,3,1025.5,81,15.4
2024-04-21 10:00:00,7.9,64,10.37,14.5,7,7,1025.7,41,19.0
2024-04-21 11:00:00,7.8,67,9.65,13.54,19,19,1025.8,57,19.1
2024-04-21 12:00:00,8.6,68,8.9,12.43,26,27,1026.1,18,18.0
2024-04-21 13:00:00,9.4,61,8.85,12.18,32,32,1026.3,31,17.2
2024-04-21 14:00:00,9.8,56,8.8,12.02,36,36,1026.6,38,17.0
2024-04-21 15:00:00,10.0,57,7.93,10.82,34,34,1026.9,41,16.4
2024-04-21 16:00:00,9.6,58,7.78,10.56,28,28,1026.9,25,15.2
2024-04-21 17:00:00,9.4,59,7.56,10.42,26,26,1027.0,21,14.8
2024-04-21 18:00:00,9.1,60,7.34,10.2,24,24,1027.1,11,14.4
2024-04-21 19:00:00,8.6,61,7.17,10.03,23,23,1027.2,15,13.8
2024-04-21 20:00:00,8.0,65,6.71,10.06,25,25,1027.5,15,13.3
2024-04-21 21:00:00,7.4,66,6.04,9.57,27,27,1027.7,37,11.9
2024-04-21 22:00:00,7.7,62,5.69,9.07,31,32,1027.9,35,10.7
2024-04-21 23:00:00,7.7,63,5.99,9.49,33,35,1028.1,26,10.5
2024-04-22 00:00:00,7.4,63,5.7,9.26,38,38,1028.2,43,10.5
2024-04-22 01:00:00,7.4,64,5.81,9.28,48,48,1028.1,50,10.4
2024-04-22 02:00:00,6.9,67,4.92,8.14,52,53,1028.1,97,10.1
2024-04-22 03:00:00,6.9,67,4.39,7.49,60,59,1027.9,30,9.1
2024-04-22 04:00:00,6.2,70,3.55,6.71,58,57,1027.7,35,7.6
2024-04-22 05:00:00,5.9,73,2.92,5.98,52,52,1027.6,23,6.1
2024-04-22 06:00:00,5.8,75,3.06,6.03,38,40,1027.5,16,5.1
2024-04-22 07:00:00,5.7,75,3.4,6.44,43,43,1027.5,20,5.7
2024-04-22 08:00:00,6.6,71,3.33,6.01,49,47,1027.4,30,5.8
2024-04-22 09:00:00,7.9,58,4.86,6.92,37,37,1027.2,27,9.0
2024-04-22 10:00:00,8.6,54,5.55,7.56,23,24,1027.0,46,10.9
2024-04-22 11:00:00,8.6,53,5.83,7.73,22,21,1027.0,80,11.1
2024-04-22 12:00:00,9.1,54,5.85,7.91,17,16,1026.8,69,11.6
2024-04-22 13:00:00,9.1,55,6.09,8.13,14,14,1026.5,97,11.9
2024-04-22 14:00:00,9.2,56,6.43,8.56,15,14,1026.0,98,12.7
2024-04-22 15:00:00,9.5,53,6.04,7.98,16,15,1025.9,52,12.4
2024-04-22 16:00:00,9.4,51,5.77,7.54,14,15,1025.4,69,12.1
2024-04-22 17:00:00,9.1,50,5.63,7.59,12,13,1025.0,54,11.4
2024-04-22 18:00:00,8.9,52,5.34,7.2,13,14,1024.7,1,11.1
2024-04-22 19:00:00,8.2,54,5.34,7.3,13,13,1024.4,1,10.4
2024-04-22 20:00:00,7.4,58,4.52,7.05,18,18,1024.1,3,10.1
2024-04-22 21:00:00,6.6,57,3.92,6.84,19,21,1024.1,13,8.2
2024-04-22 22:00:00,6.5,55,4.24,7.5,19,21,1024.2,50,7.1
2024-04-22 23:00:00,6.8,54,4.5,7.5,37,37,1024.1,88,7.9
2024-04-23 00:00:00,6.9,59,3.68,6.16,43,43,1024.2,77,7.8
2024-04-23 01:00:00,6.4,60,3.0,5.69,37,39,1024.0,48,6.3
2024-04-23 02:00:00,5.8,58,3.42,6.66,52,54,1023.6,59,5.6
2024-04-23 03:00:00,5.2,64,3.41,6.4,93,88,1023.6,67,5.6
2024-04-23 04:00:00,4.2,68,2.22,5.02,98,85,1023.5,23,5.8
2024-04-23 05:00:00,3.3,74,1.42,3.61,129,95,1023.1,23,3.6
2024-04-23 06:00:00,2.9,74,1.89,3.85,148,115,1023.0,78,3.1
2024-04-23 07:00:00,3.3,72,1.84,3.35,158,117,1023.0,39,3.6
2024-04-23 08:00:00,3.8,76,1.1,1.58,185,108,1023.0,55,3.0
2024-04-23 09:00:00,5.9,68,0.64,0.32,219,198,1022.8,99,2.6
2024-04-23 10:00:00,7.3,67,0.61,0.76,279,293,1022.5,100,3.0
2024-04-23 11:00:00,8.4,61,2.34,2.85,340,342,1022.4,100,5.4
2024-04-23 12:00:00,8.7,61,2.92,3.58,322,324,1022.2,100,6.7
2024-04-23 13:00:00,9.1,59,2.91,3.55,311,310,1021.8,100,6.9
2024-04-23 14:00:00,9.0,59,2.95,3.67,298,299,1021.5,100,6.9
2024-04-23 15:00:00,8.6,63,3.28,4.28,282,281,1021.1,100,7.0
2024-04-23 16:00:00,8.7,66,3.96,5.18,280,280,1020.4,100,8.0
2024-04-23 17:00:00,8.5,70,3.81,5.02,275,275,1019.8,100,8.0
2024-04-23 18:00:00,8.6,74,4.33,5.95,277,278,1019.3,100,8.4
2024-04-23 19:00:00,8.6,79,3.38,4.6,304,304,1018.8,83,8.2
2024-04-23 20:00:00,8.2,82,4.08,6.08,324,324,1018.5,97,7.2
2024-04-23 21:00:00,7.8,86,6.51,9.94,4,5,1018.6,100,11.6
2024-04-23 22:00:00,7.8,81,6.54,9.85,354,354,1018.5,100,11.5
2024-04-23 23:00:00,8.0,70,6.43,9.87,348,349,1018.5,97,11.4
2024-04-24 00:00:00,7.4,75,6.63,10.28,349,349,1018.5,20,12.0
2024-04-24 01:00:00,6.8,73,5.57,9.05,342,344,1018.3,85,11.8
2024-04-24 02:00:00,6.9,76,6.1,9.4,342,343,1017.7,86,11.0
2024-04-24 03:00:00,7.1,74,5.95,9.27,335,336,1017.0,58,10.3
2024-04-24 04:00:00,6.6,78,6.33,9.76,329,331,1016.6,62,11.8
2024-04-24 05:00:00,6.4,76,6.77,10.48,329,330,1016.0,75,11.9
2024-04-24 06:00:00,6.2,74,6.89,10.6,334,335,1015.5,88,12.4
2024-04-24 07:00:00,6.7,71,7.29,11.1,335,336,1015.2,66,12.9
2024-04-24 08:00:00,6.7,71,7.47,11.06,335,336,1015.0,27,13.5
2024-04-24 09:00:00,7.0,63,8.12,11.22,338,338,1014.8,37,15.4
2024-04-24 10:00:00,7.4,62,7.88,10.89,336,337,1014.8,38,15.4
2024-04-24 11:00:00,7.4,66,7.8,10.72,337,338,1014.9,27,15.3
2024-04-24 12:00:00,7.6,66,7.7,10.39,335,336,1014.8,44,14.9
2024-04-24 13:00:00,7.8,66,7.11,9.53,334,335,1014.6,50,14.7
2024-04-24 14:00:00,8.1,66,7.34,9.85,331,331,1014.4,46,14.3
2024-04-24 15:00:00,7.2,69,6.77,9.5,329,330,1014.1,81,14.5
2024-04-24 16:00:00,7.2,73,6.45,8.91,330,331,1013.7,44,13.5
2024-04-24 17:00:00,8.1,64,6.31,8.51,331,330,1013.3,47,12.8
2024-04-24 18:00:00,8.1,66,6.08,8.27,333,333,1013.0,51,12.6
2024-04-24 19:00:00,7.7,67,5.74,7.93,337,337,1012.8,55,11.7
2024-04-24 20:00:00,6.7,76,5.2,7.5,337,339,1012.7,63,10.8
2024-04-24 21:00:00,6.4,75,4.44,7.12,329,331,1012.6,84,9.1
2024-04-24 22:00:00,6.2,80,4.3,6.95,335,337,1012.7,44,8.5
2024-04-24 23:00:00,5.7,81,3.94,6.67,333,336,1012.5,62,7.6
2024-04-25 00:00:00,5.7,81,3.29,5.98,340,342,1012.3,13,6.9
2024-04-25 01:00:00,5.3,81,2.51,5.44,337,343,1011.9,36,5.7
2024-04-25 02:00:00,5.0,81,2.16,4.97,326,335,1011.5,49,4.3
2024-04-25 03:00:00,5.7,77,2.58,5.3,306,314,1010.6,99,4.5
2024-04-25 04:00:00,5.2,79,2.46,5.08,297,306,1009.9,98,4.5
2024-04-25 05:00:00,4.8,81,1.92,4.39,279,294,1009.3,99,4.1
2024-04-25 06:00:00,4.6,81,1.96,4.54,255,278,1008.7,100,3.4
2024-04-25 07:00:00,4.6,79,2.15,4.93,242,264,1008.2,100,3.4
2024-04-25 08:00:00,5.7,76,2.8,4.97,235,255,1007.8,98,4.6
2024-04-25 09:00:00,7.0,76,2.62,4.25,220,229,1007.3,95,5.3
2024-04-25 10:00:00,8.2,67,2.86,3.76,216,220,1006.7,100,6.1
2024-04-25 11:00:00,9.2,60,3.62,4.81,219,223,1006.1,100,7.4
2024-04-25 12:00:00,8.1,72,5.2,7.12,232,232,1005.7,100,9.8
2024-04-25 13:00:00,8.0,78,5.72,8.32,216,219,1005.0,100,10.7
2024-04-25 14:00:00,8.4,75,6.25,9.42,220,222,1004.4,100,11.1
2024-04-25 15:00:00,9.5,68,8.17,11.65,230,231,1003.2,99,15.4
2024-04-25 16:00:00,10.8,61,7.21,10.11,246,245,1002.6,98,15.0
2024-04-25 17:00:00,10.6,65,6.86,9.55,251,250,1002.3,95,13.7
2024-04-25 18:00:00,10.1,69,6.8,9.85,246,246,1002.2,81,13.1
2024-04-25 19:00:00,10.1,70,6.31,9.17,243,243,1002.0,93,12.7
2024-04-25 20:00:00,9.1,72,6.09,9.51,247,248,1001.8,100,11.6
2024-04-25 21:00:00,8.9,77,5.61,8.99,239,241,1001.7,100,10.8
2024-04-25 22:00:00,8.9,80,5.77,9.21,242,244,1001.6,100,10.0
2024-04-25 23:00:00,8.5,86,4.96,8.41,242,245,1001.6,100,10.2
2024-04-26 00:00:00,8.6,85,5.13,8.51,237,240,1001.4,100,8.8
2024-04-26 01:00:00,8.4,89,5.55,8.99,244,243,1001.1,96,9.7
2024-04-26 02:00:00,7.9,92,3.1,5.71,268,259,1000.9,100,9.6
2024-04-26 03:00:00,7.8,94,0.78,2.09,310,287,1000.9,100,4.5
2024-04-26 04:00:00,7.7,92,1.55,2.8,15,2,1001.1,100,2.7
2024-04-26 05:00:00,7.4,88,2.24,4.25,27,24,1001.3,100,3.8
2024-04-26 06:00:00,7.3,83,2.39,4.52,33,35,1001.4,100,4.3
2024-04-26 07:00:00,7.1,83,1.91,3.82,43,43,1001.8,100,4.2
2024-04-26 08:00:00,7.2,83,2.33,4.04,47,48,1002.1,100,3.7
2024-04-26 09:00:00,7.8,75,2.98,4.18,40,42,1002.7,100,5.6
2024-04-26 10:00:00,7.9,71,3.05,3.97,32,34,1003.2,100,6.3
2024-04-26 11:00:00,7.4,78,2.56,3.74,31,34,1003.6,100,6.3
2024-04-26 12:00:00,7.4,80,2.22,2.92,54,52,1003.9,100,5.2
2024-04-26 13:00:00,7.8,76,2.09,2.62,73,72,1004.0,100,4.9
2024-04-26 14:00:00,8.0,75,2.42,3.04,83,81,1004.1,100,5.5
2024-04-26 15:00:00,8.0,75,2.83,3.63,82,82,1004.5,100,6.0
2024-04-26 16:00:00,8.5,73,2.82,3.51,96,95,1004.4,100,6.5
2024-04-26 17:00:00,9.2,72,2.47,3.18,104,103,1004.1,94,6.2
2024-04-26 18:00:00,9.9,71,1.6,2.0,90,93,1003.9,100,5.8
2024-04-26 19:00:00,9.8,72,2.38,3.08,75,77,1003.6,71,5.0
2024-04-26 20:00:00,9.2,75,2.98,4.18,76,79,1003.7,61,6.0
2024-04-26 21:00:00,8.2,81,3.1,5.51,75,78,1003.9,100,5.4
2024-04-26 22:00:00,7.4,83,3.1,5.89,75,75,1004.0,100,5.6
2024-04-26 23:00:00,7.7,85,3.2,5.6,88,89,1004.2,100,5.4
2024-04-27 00:00:00,7.2,92,3.35,5.95,80,82,1003.9,100,5.9
2024-04-27 01:00:00,7.2,94,4.2,7.0,87,88,1003.6,100,7.4
2024-04-27 02:00:00,7.1,93,3.91,6.61,93,93,1003.0,100,7.4
2024-04-27 03:00:00,7.2,94,3.3,5.9,88,92,1002.7,100,6.7
2024-04-27 04:00:00,7.2,94,3.4,5.9,88,92,1002.4,100,5.9
2024-04-27 05:00:00,7.1,95,2.84,5.06,100,108,1002.1,100,5.9
2024-04-27 06:00:00,7.1,96,2.37,4.53,118,137,1001.8,100,4.9
2024-04-27 07:00:00,7.2,95,2.22,4.84,144,173,1001.8,100,4.1
2024-04-27 08:00:00,8.1,93,2.62,5.02,162,185,1002.1,96,4.4
2024-04-27 09:00:00,9.8,89,2.3,3.57,182,191,1002.3,100,4.7
2024-04-27 10:00:00,11.2,83,2.73,3.62,208,208,1002.6,100,6.0
2024-04-27 11:00:00,12.6,74,2.46,3.22,207,206,1002.7,100,5.9
2024-04-27 12:00:00,13.6,65,2.11,2.82,185,186,1002.8,100,5.8
2024-04-27 13:00:00,14.6,58,0.94,1.28,122,141,1002.4,100,5.4
2024-04-27 14:00:00,14.4,58,1.6,2.06,94,113,1002.6,100,4.4
2024-04-27 15:00:00,14.2,71,2.55,3.4,79,92,1002.2,100,6.6
2024-04-27 16:00:00,12.6,80,1.24,1.72,104,126,1002.5,100,6.4
2024-04-27 17:00:00,13.0,83,2.58,3.18,54,62,1001.7,100,6.4
2024-04-27 18:00:00,13.1,83,2.56,3.55,69,80,1001.6,100,7.0
2024-04-27 19:00:00,12.8,83,3.61,5.53,87,96,1001.2,100,6.4
2024-04-27 20:00:00,12.1,88,3.55,5.73,80,84,1001.2,100,6.6
2024-04-27 21:00:00,11.4,92,4.15,7.1,75,80,1001.0,100,7.0
2024-04-27 22:00:00,11.2,95,4.51,7.82,77,86,1000.6,100,8.2
2024-04-27 23:00:00,11.1,95,4.0,7.1,91,100,1000.3,100,7.9
2024-04-28 00:00:00,11.0,95,3.93,7.2,105,117,999.6,100,6.9
2024-04-28 01:00:00,11.0,94,4.39,7.93,114,124,999.0,100,7.6
2024-04-28 02:00:00,11.4,90,4.96,8.74,138,147,998.5,100,8.4
2024-04-28 03:00:00,11.4,89,4.79,8.44,151,161,997.8,100,8.3
2024-04-28 04:00:00,11.4,90,5.82,9.71,175,182,997.7,94,9.9
2024-04-28 05:00:00,11.2,91,5.31,8.73,183,185,997.9,42,11.1
2024-04-28 06:00:00,10.6,90,5.72,9.7,175,179,998.2,40,9.9
2024-04-28 07:00:00,10.4,89,6.83,11.12,175,177,998.9,67,11.9
2024-04-28 08:00:00,10.4,87,7.21,11.4,177,179,999.4,100,12.8
2024-04-28 09:00:00,11.0,84,6.33,9.91,175,178,1000.0,96,13.3
2024-04-28 10:00:00,11.5,81,8.7,12.79,189,190,1000.2,72,14.6
2024-04-28 11:00:00,11.3,76,10.47,15.23,209,210,1001.2,100,18.9
2024-04-28 12:00:00,10.1,75,12.6,18.34,218,219,1002.7,100,23.0
2024-04-28 13:00:00,9.9,72,12.55,18.16,229,229,1004.6,100,23.9
2024-04-28 14:00:00,9.9,72,11.32,16.22,236,236,1006.6,100,23.1
2024-04-28 15:00:00,9.8,73,10.03,14.33,240,241,1007.8,100,20.1
2024-04-28 16:00:00,10.3,69,10.06,14.36,245,245,1009.0,100,18.9
2024-04-28 17:00:00,10.9,67,9.04,12.8,241,241,1010.2,100,18.6
2024-04-28 18:00:00,10.9,67,8.18,11.73,237,238,1010.9,51,16.6
2024-04-28 19:00:00,11.1,66,7.14,10.3,233,234,1011.4,64,15.0
2024-04-28 20:00:00,10.6,70,5.17,8.07,227,228,1012.0,13,13.0
2024-04-28 21:00:00,9.5,76,4.24,7.54,214,219,1012.9,8,9.1
2024-04-28 22:00:00,8.6,83,3.76,7.02,209,216,1014.0,0,7.4
2024-04-28 23:00:00,7.8,87,3.55,7.19,202,212,1014.5,0,6.4
2024-04-29 00:00:00,7.4,89,3.45,7.32,202,212,1014.8,0,6.1
2024-04-29 01:00:00,7.3,89,3.36,7.24,203,215,1015.2,0,5.9
