Date;Heure;prod_eolienne_MWh;prod_solaire_MWh
2020-07-01;02:00;3251;1
2023-05-30;01:00;9491;1
2024-07-11;03:00;987;0
2020-07-03;08:00;1816;1128
2020-07-01;04:00;3523;0
2023-05-30;02:00;9266;1
2024-07-11;13:00;451;6738
2020-07-03;16:00;4458;2787
2020-07-01;06:00;3340;40
2023-05-30;09:00;6938;3904
2024-07-11;14:00;453;6652
2020-07-03;19:00;4344;940
2020-07-01;11:00;3162;2268
2023-05-30;18:00;9599;2713
2024-07-11;16:00;579;5281
2020-07-04;05:00;5282;1
2020-07-01;14:00;3651;2410
2023-05-31;05:00;7605;2
2024-07-11;21:00;2893;48
2020-07-04;13:00;8109;3742
2020-07-01;17:00;4875;1596
2023-05-31;08:00;5191;1932
2024-07-12;00:00;4634;2
2020-07-04;15:00;8254;3591
2020-07-02;13:00;4440;2119
2023-05-31;23:00;8211;1
2024-07-12;04:00;4776;0
2020-07-04;18:00;8282;1776
2020-07-02;16:00;5180;1977
2023-06-01;01:00;7454;1
2024-07-12;07:00;5213;414
2020-07-06;02:00;6369;1
2020-07-02;19:00;4882;769
2023-06-01;03:00;6667;1
2024-07-12;08:00;4706;1052
2020-07-06;03:00;5654;0
2020-07-02;20:00;4402;244
2023-06-01;06:00;5730;118
2024-07-12;13:00;3297;4950
2020-07-06;11:00;4784;2993
2020-07-03;02:00;3011;0
2023-06-01;07:00;5162;712
2024-07-12;17:00;4162;4081
2020-07-06;13:00;5392;3667
2020-07-03;03:00;2810;0
2023-06-01;09:00;3125;3550
2024-07-12;21:00;2698;54
2020-07-06;15:00;5960;3721
2020-07-03;05:00;2515;0
2023-06-01;18:00;6412;2665
2024-07-13;02:00;1314;0
2020-07-06;17:00;5167;2836
2020-07-03;17:00;4598;2247
2023-06-01;20:00;7298;414
2024-07-13;08:00;636;2092
2020-07-06;20:00;3601;287
2020-07-03;21:00;2932;26
2023-06-01;23:00;8113;1
2024-07-13;10:00;532;5207
2020-07-07;00:00;3370;2
2020-07-03;22:00;2524;0
2023-06-02;04:00;7450;1
2024-07-13;15:00;348;3692
2020-07-07;10:00;1033;3019
2020-07-03;23:00;2522;0
2023-06-02;15:00;4506;5884
2024-07-13;23:00;332;2
2020-07-07;15:00;1463;3731
2020-07-04;08:00;4704;1190
2023-06-02;20:00;6292;365
2024-07-14;05:00;547;1
2020-07-08;03:00;1651;0
2020-07-04;19:00;7986;882
2023-06-03;00:00;7044;1
2024-07-14;17:00;438;4319
2020-07-08;20:00;1939;264
2020-07-04;21:00;7605;25
2023-06-03;07:00;4187;779
2024-07-14;20:00;322;537
2020-07-09;09:00;1151;2048
2020-07-05;05:00;6032;0
2023-06-03;11:00;3166;6017
2024-07-14;21:00;253;63
2020-07-09;13:00;3136;3895
2020-07-05;08:00;6208;924
2023-06-03;14:00;2161;4049
2024-07-15;08:00;3411;1994
2020-07-09;14:00;3471;3867
2020-07-05;10:00;6781;2369
2023-06-03;16:00;3823;4798
2024-07-15;10:00;2654;4085
2020-07-09;16:00;4021;3226
2020-07-06;06:00;4634;32
2023-06-03;17:00;4753;3833
2024-07-15;20:00;6540;418
2020-07-09;18:00;3878;1799
2020-07-06;16:00;5798;3413
2023-06-04;00:00;8247;1
2024-07-15;21:00;6119;45
2020-07-09;23:00;3836;0
2020-07-06;19:00;4000;1022
2023-06-04;02:00;7168;1
2024-07-15;23:00;8966;0
2020-07-10;02:00;3880;0
2020-07-07;01:00;3242;1
2023-06-05;03:00;6492;1
2024-07-16;01:00;8767;0
2020-07-10;14:00;3015;2989
2020-07-07;04:00;2329;0
2023-06-05;07:00;4108;743
2024-07-16;14:00;10000;6085
2020-07-10;22:00;3125;1
2020-07-07;11:00;1129;3565
2023-06-05;08:00;2665;2029
2024-07-16;20:00;5375;484
2020-07-10;23:00;3168;0
2020-07-07;13:00;1249;4029
2023-06-05;09:00;1769;3666
2024-07-17;03:00;2046;0
2020-07-11;10:00;1393;2776
2020-07-07;16:00;1599;3367
2023-06-05;13:00;2998;6741
2024-07-17;10:00;323;5744
2020-07-11;11:00;1511;3374
2020-07-07;21:00;1678;30
2023-06-05;19:00;5025;1219
2024-07-17;12:00;264;7535
2020-07-11;20:00;3145;256
2020-07-07;22:00;1722;3
2023-06-05;22:00;7018;1
2024-07-17;16:00;202;6810
2020-07-11;21:00;3157;20
2020-07-07;23:00;1990;2
2023-06-06;00:00;7389;1
2024-07-17;17:00;232;5519
2020-07-12;01:00;5063;0
2020-07-08;01:00;1794;1
2023-06-06;03:00;5777;0
2024-07-17;20:00;490;551
2020-07-12;09:00;1458;2139
2020-07-08;02:00;1631;1
2023-06-06;05:00;5299;2
2024-07-18;07:00;1580;696
2020-07-12;18:00;2273;1750
2020-07-08;04:00;1654;0
2023-06-06;09:00;2377;3493
2024-07-18;14:00;289;8145
2020-07-12;20:00;2752;270
2020-07-08;15:00;3419;3716
2023-06-06;15:00;2323;5289
2024-07-18;15:00;259;7792
2020-07-12;23:00;5234;0
2020-07-08;19:00;2466;957
2023-06-06;19:00;3590;1370
2024-07-18;20:00;688;530
2020-07-13;05:00;2964;0
2020-07-08;22:00;1661;2
2023-06-06;21:00;4877;38
2024-07-19;03:00;1551;0
2020-07-13;08:00;993;1048
2020-07-09;02:00;1375;1
2023-06-07;00:00;5438;1
2024-07-19;04:00;1401;0
2020-07-14;08:00;776;1034
2020-07-09;10:00;1494;2817
2023-06-07;06:00;4454;142
2024-07-19;10:00;547;4716
2020-07-14;17:00;2637;2376
2020-07-09;12:00;2518;3742
2023-06-07;15:00;3370;5693
2024-07-19;14:00;515;7565
2020-07-14;18:00;2798;1611
2020-07-09;15:00;3776;3642
2023-06-07;16:00;3337;4938
2024-07-19;17:00;758;5506
2020-07-14;19:00;2629;834
2020-07-09;21:00;3397;25
2023-06-07;18:00;3886;2468
2024-07-19;19:00;799;1845
2020-07-15;00:00;1514;0
2020-07-10;00:00;4144;0
2023-06-08;07:00;3975;797
2024-07-19;21:00;1060;39
2020-07-15;19:00;2467;592
2020-07-10;01:00;4062;0
2023-06-08;08:00;2899;2195
2024-07-19;23:00;1856;2
2020-07-15;21:00;2278;13
2020-07-10;04:00;3420;0
2023-06-08;16:00;2577;4654
2024-07-20;06:00;1036;68
2020-07-16;03:00;1652;0
2020-07-10;05:00;3206;0
2023-06-09;03:00;5155;1
2024-07-20;07:00;851;628
2020-07-16;07:00;1405;206
2020-07-10;06:00;2826;28
2023-06-09;04:00;4880;1
2024-07-20;08:00;431;2002
2020-07-16;08:00;1348;704
2020-07-10;12:00;3314;2851
2023-06-09;05:00;4641;3
2024-07-20;14:00;874;4503
2020-07-16;10:00;1699;1822
2020-07-10;21:00;3193;20
2023-06-09;12:00;3263;3676
2024-07-20;20:00;2595;372
2020-07-16;16:00;2438;1970
2020-07-11;01:00;3080;0
2023-06-09;14:00;3271;3829
2024-07-21;02:00;2521;0
2020-07-16;19:00;2089;587
2020-07-11;02:00;2906;0
2023-06-09;16:00;2542;3211
2024-07-21;04:00;2448;0
2020-07-16;20:00;1903;180
2020-07-11;07:00;2058;309
2023-06-09;19:00;2629;1050
2024-07-21;07:00;2151;415
2020-07-16;22:00;1726;3
2020-07-11;08:00;1328;1059
2023-06-09;22:00;2501;3
2024-07-21;12:00;1650;2276
2020-07-16;23:00;1791;2
2020-07-11;22:00;3841;0
2023-06-10;21:00;1152;41
2024-07-21;17:00;4976;3325
2020-07-17;02:00;1727;1
2020-07-12;02:00;4836;0
2023-06-11;01:00;1825;1
2024-07-21;22:00;5557;3
2020-07-17;06:00;1583;13
2020-07-12;06:00;4028;30
2023-06-11;09:00;706;3646
2024-07-22;08:00;2983;1708
2020-07-17;11:00;1309;2733
2020-07-12;07:00;3231;330
2023-06-11;10:00;607;4970
2024-07-23;15:00;7317;6616
2020-07-17;23:00;1968;2
2020-07-12;17:00;2229;2454
2023-06-11;15:00;761;3290
2024-07-23;18:00;5958;3491
2020-07-18;03:00;1247;0
2020-07-13;03:00;3875;0
2023-06-11;16:00;1130;2617
2024-07-23;19:00;5116;1760
2020-07-18;08:00;739;1065
2020-07-13;06:00;2505;28
2023-06-11;20:00;2648;395
2024-07-23;21:00;2892;35
2020-07-18;11:00;715;3511
2020-07-13;09:00;503;1995
2023-06-12;05:00;1550;3
2024-07-24;01:00;1614;2
2020-07-18;12:00;722;3824
2020-07-13;15:00;1060;3710
2023-06-12;09:00;392;3113
2024-07-24;14:00;880;7516
2020-07-18;17:00;1078;2661
2020-07-13;17:00;1421;2697
2023-06-12;10:00;324;4211
2024-07-24;18:00;1064;3843
2020-07-19;02:00;1065;1
2020-07-14;20:00;2361;244
2023-06-12;13:00;463;5130
2024-07-24;20:00;1104;482
2020-07-19;06:00;682;20
2020-07-15;05:00;1367;0
2023-06-12;14:00;554;4876
2024-07-24;23:00;1466;3
2020-07-19;10:00;290;2906
2020-07-15;07:00;1354;185
2023-06-12;15:00;764;4498
2024-07-25;02:00;1311;0
2020-07-19;15:00;467;3741
2020-07-16;00:00;1763;0
2023-06-12;17:00;1723;3024
2024-07-25;04:00;1110;0
2020-07-19;16:00;590;3336
2020-07-16;05:00;1459;0
2023-06-12;20:00;2236;336
2024-07-25;06:00;1087;50
2020-07-19;17:00;756;2732
2020-07-16;13:00;2218;2420
2023-06-13;03:00;3140;1
2024-07-25;16:00;2200;6596
2020-07-20;01:00;2720;0
2020-07-17;03:00;1682;0
2023-06-14;02:00;3626;1
2024-07-25;23:00;2329;0
2020-07-20;14:00;2120;3799
2020-07-17;04:00;1615;0
2023-06-14;03:00;3196;1
2024-07-26;00:00;2445;0
2020-07-20;16:00;2295;3159
2020-07-17;07:00;1508;211
2023-06-14;09:00;661;3228
2024-07-26;01:00;2490;0
2020-07-20;23:00;5060;0
2020-07-17;10:00;1196;2110
2023-06-14;19:00;3353;1392
2024-07-26;07:00;1126;469
2020-07-21;04:00;4218;0
2020-07-17;12:00;1374;2943
2023-06-15;01:00;3384;1
2024-07-26;10:00;400;4937
2020-07-21;05:00;3998;0
2020-07-17;13:00;1482;2946
2023-06-15;06:00;2036;139
2024-07-26;11:00;346;6232
2020-07-21;08:00;2158;856
2020-07-17;16:00;1945;2620
2023-06-15;10:00;1009;4289
2024-07-26;19:00;503;1418
2020-07-21;10:00;1977;2539
2020-07-18;01:00;1514;1
2023-06-15;14:00;1419;6299
2024-07-26;21:00;489;17
2020-07-21;12:00;2018;3541
2020-07-18;04:00;1161;0
2023-06-15;15:00;1523;6231
2024-07-27;15:00;1132;4900
2020-07-21;13:00;2087;3734
2020-07-18;14:00;775;3844
2023-06-15;17:00;1945;4662
2024-07-27;17:00;1386;3569
2020-07-21;14:00;2113;3778
2020-07-18;23:00;1748;2
2023-06-15;20:00;1927;509
2024-07-28;04:00;2074;0
2020-07-21;16:00;2020;3164
2020-07-19;09:00;282;2103
2023-06-15;21:00;2253;53
2024-07-28;20:00;3779;423
2020-07-21;18:00;2503;1709
2020-07-20;02:00;2745;0
2023-06-16;16:00;390;5568
2024-07-29;01:00;6266;0
2020-07-22;04:00;4458;0
2020-07-20;05:00;3053;0
2023-06-17;00:00;1483;1
2024-07-29;02:00;5927;0
2020-07-22;07:00;2979;219
2020-07-20;09:00;2714;1878
2023-06-17;01:00;1421;1
2024-07-29;05:00;4922;0
2020-07-22;15:00;936;3129
2020-07-20;10:00;2449;2663
2023-06-17;13:00;535;6584
2024-07-29;16:00;1452;6763
2020-07-22;20:00;1449;215
2020-07-21;20:00;3821;205
2023-06-17;17:00;770;3869
2024-07-30;01:00;2080;2
2020-07-23;03:00;1765;0
2020-07-21;21:00;4390;16
2023-06-18;02:00;3616;1
2024-07-30;03:00;1563;0
2020-07-23;12:00;150;3525
2020-07-22;02:00;4750;0
2023-06-18;12:00;1790;5176
2024-07-30;08:00;916;1770
2020-07-23;19:00;966;618
2020-07-22;03:00;4651;0
2023-06-18;17:00;4140;2967
2024-07-30;17:00;596;4069
2020-07-24;04:00;1771;0
2020-07-22;05:00;4292;0
2023-06-18;22:00;3040;1
2024-07-30;18:00;622;2568
2020-07-24;10:00;1104;2757
2020-07-22;08:00;1539;715
2023-06-19;07:00;1113;694
2024-07-30;21:00;2483;19
2020-07-24;13:00;2374;3892
2020-07-22;10:00;617;1989
2023-06-19;09:00;803;2517
2024-07-31;07:00;2724;427
2020-07-24;15:00;3260;3641
2020-07-22;18:00;1087;1561
2023-06-19;11:00;745;4541
2024-07-31;13:00;606;6910
2020-07-24;16:00;3392;3219
2020-07-23;05:00;1354;1
2023-06-19;20:00;2303;347
2024-07-31;15:00;487;6936
2020-07-24;23:00;1650;0
2020-07-23;09:00;172;1783
2023-06-19;21:00;2474;35
2024-07-31;18:00;1415;3205
2020-07-25;06:00;1492;17
2020-07-23;15:00;424;2965
2023-06-19;22:00;2481;1
2024-08-01;14:00;2090;6368
2020-07-25;10:00;2069;2657
2020-07-23;16:00;564;2450
2023-06-19;23:00;2885;1
2024-08-01;16:00;3120;5541
2020-07-25;15:00;4233;3326
2020-07-23;18:00;743;1211
2023-06-20;01:00;2979;1
2024-08-01;20:00;3145;362
2020-07-25;16:00;4504;2911
2020-07-23;23:00;1712;0
2023-06-20;07:00;3254;629
2024-08-01;23:00;2310;6
2020-07-25;17:00;4960;2346
2020-07-24;05:00;1687;0
2023-06-20;08:00;2761;1340
2024-08-02;04:00;1395;0
2020-07-25;21:00;4392;11
2020-07-24;06:00;1612;11
2023-06-20;09:00;2498;2234
2024-08-02;14:00;1954;6992
2020-07-25;23:00;4145;2
2020-07-24;08:00;1239;921
2023-06-20;17:00;4304;2781
2024-08-02;22:00;4700;0
2020-07-26;05:00;3888;0
2020-07-24;14:00;2946;3861
2023-06-21;10:00;323;3444
2024-08-02;23:00;4783;0
2020-07-26;15:00;4342;3283
2020-07-24;22:00;1684;0
2023-06-21;12:00;276;4485
2024-08-03;01:00;3948;0
2020-07-26;16:00;4365;3014
2020-07-25;00:00;1583;0
2023-06-21;14:00;347;4620
2024-08-03;02:00;3757;0
2020-07-26;17:00;3969;2527
2020-07-25;01:00;1543;0
2023-06-21;17:00;491;2641
2024-08-03;09:00;2231;3053
2020-07-26;19:00;2290;864
2020-07-25;03:00;1497;0
2023-06-21;22:00;2583;1
2024-08-03;10:00;2333;4496
2020-07-26;21:00;878;12
2020-07-25;09:00;1397;1926
2023-06-22;00:00;3298;1
2024-08-03;11:00;2539;5512
2020-07-27;16:00;8623;3224
2020-07-25;12:00;3805;3491
2023-06-22;10:00;2838;2180
2024-08-03;13:00;3222;6483
2020-07-27;19:00;7693;807
2020-07-26;03:00;4363;0
2023-06-22;11:00;3758;3095
2024-08-03;16:00;4351;5932
2020-07-27;21:00;6067;12
2020-07-26;08:00;3030;816
2023-06-22;15:00;5125;4389
2024-08-03;22:00;2984;3
2020-07-28;01:00;5001;1
2020-07-26;11:00;3495;2499
2023-06-22;16:00;5533;4361
2024-08-04;14:00;968;3715
2020-07-28;12:00;3575;2238
2020-07-26;23:00;528;2
2023-06-22;18:00;5256;2687
2024-08-04;17:00;1503;5077
2020-07-28;14:00;4420;2722
2020-07-27;00:00;474;2
2023-06-22;19:00;4826;1449
2024-08-04;18:00;1376;3515
2020-07-28;18:00;4512;1454
2020-07-27;09:00;2595;1974
2023-06-23;04:00;1871;1
2024-08-05;08:00;596;1952
2020-07-28;19:00;4321;703
2020-07-27;14:00;7274;3839
2023-06-23;08:00;737;2084
2024-08-05;14:00;466;8205
2020-07-28;20:00;3745;177
2020-07-28;06:00;3603;7
2023-06-23;10:00;753;5186
2024-08-05;19:00;614;1601
2020-07-28;21:00;2922;11
2020-07-28;10:00;3283;1561
2023-06-23;13:00;1141;7054
2024-08-05;21:00;739;12
2020-07-29;03:00;2180;0
2020-07-28;22:00;2817;2
2023-06-23;18:00;1888;3338
2024-08-05;22:00;1032;2
2020-07-29;04:00;1838;0
2020-07-29;00:00;2958;1
2023-06-23;19:00;1882;1740
2024-08-06;03:00;1059;0
2020-07-29;07:00;1025;215
2020-07-29;01:00;2760;1
2023-06-24;01:00;2490;1
2024-08-06;10:00;757;5080
2020-07-29;11:00;198;3285
2020-07-29;06:00;1299;9
2023-06-24;07:00;2476;794
2024-08-06;14:00;1912;7085
2020-07-29;18:00;324;1747
2020-07-29;15:00;229;3603
2023-06-24;09:00;1137;4210
2024-08-06;20:00;2302;290
2020-07-30;00:00;2026;1
2020-07-29;17:00;290;2593
2023-06-24;14:00;1238;7336
2024-08-06;21:00;2011;10
2020-07-30;02:00;2254;0
2020-07-29;19:00;360;794
2023-06-24;18:00;1262;3540
2024-08-07;04:00;1433;0
2020-07-30;10:00;515;2688
2020-07-30;05:00;2342;1
2023-06-24;23:00;2826;2
2024-08-07;05:00;1411;0
2020-07-30;17:00;833;2555
2020-07-30;06:00;2365;8
2023-06-25;01:00;3115;1
2024-08-07;09:00;1215;2548
2020-07-30;19:00;1023;767
2020-07-30;16:00;757;3182
2023-06-25;07:00;2099;792
2024-08-07;13:00;1794;6464
2020-07-31;08:00;3174;795
2020-07-30;18:00;894;1694
2023-06-25;10:00;669;5412
2024-08-07;17:00;2784;4569
2020-07-31;11:00;1724;3176
2020-07-30;20:00;1300;167
2023-06-25;14:00;1547;4607
2024-08-08;01:00;1289;0
2020-07-31;22:00;2623;1
2020-07-31;00:00;5148;1
2023-06-25;19:00;4212;1485
2024-08-08;05:00;1189;0
2020-08-01;01:00;2557;0
2020-07-31;09:00;2223;1722
2023-06-25;21:00;4938;52
2024-08-08;13:00;1412;8066
2020-08-01;02:00;2078;0
2020-07-31;10:00;1807;2550
2023-06-26;03:00;4936;1
2024-08-08;15:00;1725;7726
2020-08-01;19:00;3928;522
2020-07-31;12:00;1982;3536
2023-06-26;08:00;2926;1841
2024-08-08;20:00;2014;275
2020-08-02;00:00;3495;0
2020-07-31;13:00;2481;3698
2023-06-26;09:00;2814;3262
2024-08-08;23:00;2741;2
2020-08-02;03:00;2505;0
2020-07-31;15:00;2411;3416
2023-06-26;23:00;3957;1
2024-08-09;22:00;2702;0
2020-08-02;08:00;2620;659
2020-07-31;20:00;1769;163
2023-06-27;05:00;2305;2
2024-08-10;03:00;1553;0
2020-08-02;11:00;2365;2554
2020-07-31;23:00;2726;0
2023-06-27;11:00;1112;5903
2024-08-10;04:00;1362;0
2020-08-02;12:00;2344;2879
2020-08-01;06:00;1767;5
2023-06-27;13:00;1471;6532
2024-08-10;07:00;1100;383
2020-08-02;13:00;2629;3003
2020-08-01;13:00;1207;3310
2023-06-27;14:00;1596;6386
2024-08-10;08:00;728;1883
2020-08-02;15:00;3130;2808
2020-08-01;14:00;1558;3302
2023-06-27;22:00;2534;1
2024-08-10;14:00;263;4409
2020-08-03;00:00;3091;0
2020-08-01;15:00;2091;2927
2023-06-28;00:00;2629;1
2024-08-10;17:00;558;5203
2020-08-03;08:00;1234;591
2020-08-01;16:00;2609;2511
2023-06-28;01:00;2455;1
2024-08-10;23:00;2681;2
2020-08-03;12:00;2811;2990
2020-08-01;20:00;3736;148
2023-06-28;09:00;810;3416
2024-08-11;14:00;2260;4339
2020-08-03;16:00;4945;2594
2020-08-02;01:00;3275;0
2023-06-28;11:00;710;5927
2024-08-12;08:00;3986;1388
2020-08-04;11:00;1378;3480
2020-08-02;04:00;2349;0
2023-06-28;15:00;754;6282
2024-08-12;11:00;2370;5362
2020-08-04;12:00;1511;3775
2020-08-02;05:00;2308;0
2023-06-28;17:00;866;4311
2024-08-12;15:00;3388;6126
2020-08-05;03:00;982;1
2020-08-02;14:00;2884;2986
2023-06-29;11:00;672;4971
2024-08-12;22:00;2354;0
2020-08-05;04:00;1018;0
2020-08-02;20:00;3310;166
2023-06-29;13:00;1074;5321
2024-08-13;05:00;1209;0
2020-08-05;05:00;1202;0
2020-08-02;22:00;3314;1
2023-06-29;18:00;3567;1954
2024-08-13;10:00;474;3796
2020-08-05;15:00;1554;3836
2020-08-03;01:00;2688;0
2023-06-29;19:00;3839;1001
2024-08-13;17:00;1578;3300
2020-08-05;16:00;1388;3418
2020-08-03;06:00;1578;3
2023-06-29;20:00;4076;371
2024-08-14;02:00;1595;0
2020-08-05;23:00;1307;1
2020-08-03;10:00;1644;2073
2023-06-30;00:00;2446;1
2024-08-14;07:00;1008;208
2020-08-06;04:00;1224;1
2020-08-03;14:00;3812;3144
2023-06-30;11:00;2843;3905
2024-08-14;08:00;1169;889
2020-08-06;07:00;1237;187
2020-08-03;18:00;4974;1482
2023-06-30;13:00;4074;4491
2024-08-14;10:00;1012;2745
2020-08-06;11:00;305;3469
2020-08-03;20:00;4393;137
2023-06-30;22:00;5293;1
2024-08-14;12:00;1341;4186
2020-08-06;13:00;362;3974
2020-08-04;03:00;2925;0
2023-07-01;00:00;7412;1
2024-08-14;13:00;1667;4212
2020-08-06;16:00;282;3323
2020-08-05;01:00;1143;1
2023-07-01;06:00;7595;70
2024-08-14;15:00;2169;4144
2020-08-06;17:00;289;2661
2020-08-05;10:00;1251;2921
2023-07-01;08:00;7911;1218
2024-08-14;23:00;2109;0
2020-08-06;18:00;303;1771
2020-08-05;13:00;1821;4082
2023-07-01;09:00;8112;2031
2024-08-15;02:00;1789;0
2020-08-07;09:00;794;1871
2020-08-06;03:00;1329;1
2023-07-01;17:00;10787;3231
2024-08-15;09:00;1410;2840
2020-08-07;13:00;854;3835
2020-08-06;10:00;260;2875
2023-07-01;20:00;8493;382
2024-08-15;19:00;4081;1179
2020-08-07;15:00;599;3608
2020-08-06;19:00;374;758
2023-07-01;23:00;6325;1
2024-08-15;21:00;2940;3
2020-08-07;19:00;428;682
2020-08-06;20:00;583;129
2023-07-02;01:00;5997;1
2024-08-15;22:00;2979;1
2020-08-07;20:00;638;111
2020-08-06;21:00;1094;3
2023-07-02;04:00;3280;1
2024-08-16;03:00;3495;0
2020-08-08;06:00;1044;3
2020-08-06;22:00;1876;1
2023-07-02;21:00;5014;52
2024-08-16;05:00;2798;0
2020-08-08;09:00;575;1609
2020-08-06;23:00;2710;1
2023-07-02;23:00;4546;1
2024-08-16;16:00;2865;5604
2020-08-08;10:00;410;2558
2020-08-07;01:00;3116;1
2023-07-03;08:00;3062;1811
2024-08-17;00:00;1618;0
2020-08-08;20:00;1007;117
2020-08-07;06:00;2017;4
2023-07-03;10:00;4122;4238
2024-08-17;03:00;1090;0
2020-08-09;01:00;2146;0
2020-08-07;07:00;2054;176
2023-07-03;13:00;5633;5624
2024-08-17;10:00;981;3689
2020-08-09;02:00;1909;0
2020-08-07;11:00;585;3337
2023-07-03;16:00;6930;5160
2024-08-17;13:00;1421;4972
2020-08-09;09:00;486;1543
2020-08-07;16:00;434;3206
2023-07-04;18:00;6276;2724
2024-08-17;23:00;2663;0
2020-08-09;18:00;1906;1197
2020-08-07;17:00;368;2571
2023-07-04;20:00;6676;443
2024-08-18;00:00;2699;0
2020-08-09;19:00;2525;524
2020-08-07;18:00;405;1673
2023-07-05;16:00;7351;4600
2024-08-18;01:00;2614;0
2020-08-09;20:00;2481;111
2020-08-07;23:00;2006;1
2023-07-05;21:00;2150;55
2024-08-18;03:00;2825;0
2020-08-10;06:00;1378;2
2020-08-08;00:00;2093;0
2023-07-06;04:00;1027;1
2024-08-18;04:00;2707;0
2020-08-10;11:00;849;2707
2020-08-08;08:00;810;724
2023-07-06;21:00;811;57
2024-08-18;11:00;3567;5198
2020-08-10;17:00;682;1929
2020-08-09;04:00;1263;0
2023-07-07;03:00;4210;1
2024-08-18;16:00;4442;5082
2020-08-10;21:00;1420;2
2020-08-09;08:00;698;701
2023-07-07;06:00;4425;100
2024-08-19;02:00;2428;0
2020-08-10;23:00;1574;0
2020-08-09;10:00;348;2358
2023-07-07;13:00;3166;7033
2024-08-19;03:00;2107;0
2020-08-11;04:00;1027;0
2020-08-09;12:00;549;3323
2023-07-07;16:00;3222;5543
2024-08-19;04:00;1904;0
2020-08-11;07:00;733;130
2020-08-09;13:00;726;3439
2023-07-07;17:00;3189;4091
2024-08-19;06:00;1671;3
2020-08-11;13:00;193;3315
2020-08-09;17:00;1164;1921
2023-07-08;05:00;4194;1
2024-08-19;07:00;1736;293
2020-08-11;21:00;1291;2
2020-08-09;22:00;4348;0
2023-07-08;07:00;2566;651
2024-08-19;08:00;1668;1572
2020-08-11;23:00;1395;0
2020-08-10;01:00;2564;0
2023-07-08;13:00;1610;6855
2024-08-19;09:00;1452;3550
2020-08-12;00:00;1697;0
2020-08-10;04:00;1627;0
2023-07-08;17:00;1446;4522
2024-08-19;10:00;1366;5506
2020-08-12;11:00;1368;2387
2020-08-10;10:00;694;2053
2023-07-09;03:00;2354;1
2024-08-19;12:00;1478;7731
2020-08-12;14:00;1737;2799
2020-08-10;12:00;838;3252
2023-07-09;05:00;2039;1
2024-08-19;13:00;1480;8069
2020-08-12;18:00;2308;979
2020-08-10;18:00;714;1139
2023-07-09;16:00;1415;5259
2024-08-19;18:00;1679;3023
2020-08-12;19:00;1995;509
2020-08-11;02:00;1508;0
2023-07-09;20:00;2051;480
2024-08-19;23:00;3014;2
2020-08-13;12:00;1844;2286
2020-08-11;05:00;838;0
2023-07-09;23:00;1742;1
2024-08-20;03:00;3140;0
2020-08-13;16:00;2660;1827
2020-08-11;08:00;566;652
2023-07-10;15:00;2082;6562
2024-08-20;05:00;3172;0
2020-08-14;01:00;2099;0
2020-08-11;11:00;163;2842
2023-07-11;01:00;1323;1
2024-08-20;06:00;3142;5
2020-08-14;06:00;1955;1
2020-08-11;17:00;695;1985
2023-07-11;05:00;1998;1
2024-08-20;12:00;3584;7467
2020-08-14;12:00;1496;3047
2020-08-11;20:00;1674;67
2023-07-11;16:00;4288;4633
2024-08-20;19:00;7227;908
2020-08-14;16:00;1859;3028
2020-08-12;09:00;1593;1054
2023-07-12;01:00;3523;1
2024-08-21;03:00;5649;0
2020-08-14;23:00;686;0
2020-08-12;10:00;1332;1676
2023-07-12;03:00;3949;1
2024-08-21;20:00;1360;147
2020-08-15;11:00;173;2913
2020-08-12;13:00;1843;2960
2023-07-12;09:00;2763;2654
2024-08-21;23:00;1349;2
2020-08-15;18:00;555;1450
2020-08-12;17:00;1962;1218
2023-07-12;17:00;5736;3289
2024-08-22;00:00;1384;1
2020-08-15;21:00;977;2
2020-08-13;03:00;2156;0
2023-07-12;21:00;3553;45
2024-08-22;12:00;3601;4394
2020-08-16;01:00;2149;0
2020-08-13;08:00;1511;466
2023-07-13;11:00;2692;5768
2024-08-22;19:00;5228;1065
2020-08-16;13:00;1756;2810
2020-08-13;13:00;2281;2376
2023-07-13;14:00;3762;6149
2024-08-22;20:00;5078;123
2020-08-16;22:00;1630;1
2020-08-13;14:00;2665;2266
2023-07-13;18:00;2894;2941
2024-08-22;23:00;7736;2
2020-08-17;02:00;1750;0
2020-08-13;15:00;2628;2157
2023-07-13;19:00;2408;1659
2024-08-23;09:00;11263;3145
2020-08-17;06:00;1858;0
2020-08-13;18:00;2960;858
2023-07-13;23:00;896;1
2024-08-23;21:00;3248;0
2020-08-17;11:00;2316;2340
2020-08-13;19:00;2810;369
2023-07-14;04:00;715;1
2024-08-24;05:00;6290;0
2020-08-17;13:00;2990;2664
2020-08-13;20:00;2839;63
2023-07-14;09:00;2735;3755
2024-08-24;17:00;10675;2706
2020-08-17;16:00;3579;2448
2020-08-14;00:00;2144;0
2023-07-14;16:00;10133;6144
2024-08-24;22:00;9021;2
2020-08-17;17:00;3158;1810
2020-08-14;04:00;1980;0
2023-07-15;00:00;8089;1
2024-08-25;01:00;7462;1
2020-08-17;19:00;2013;353
2020-08-14;09:00;1809;1448
2023-07-15;03:00;6809;1
2024-08-25;02:00;6839;0
2020-08-17;23:00;1216;0
2020-08-14;11:00;1456;2658
2023-07-15;05:00;5486;1
2024-08-25;10:00;1408;2657
2020-08-18;00:00;1191;0
2020-08-14;15:00;1779;3322
